номер,ключ,Английское содержание,Русское
59,statCritResist,Resist Critical Damage,Сопротивление крит. урону
60,statDamageAnimals,Damage to Animals,Урон по животным
61,statDamageDirt,Damage to Dirt,Урон по земле
62,statDamageIron,Damage to Iron,Урон по железу
63,statDamageMetal,Damage to Metal,Урон по металлу
64,statDamageStone,Damage to Stone,Урон по камню
65,statDamageUndead,Damage to Undead,Урон нежити
66,statDamageWood,Damage to Wood,Урон по дереву
67,statDegradationPerUse,Degradation Per Use,Износ
68,statFilter,Filter,Фильтр
69,statForagingChance,Bonus Plant Chance,Шанс доп. растений
70,statResistBleed,Resist Bleed,Стойкость к кровотечению
71,statResistCrit,"Resist Infection, Fatigued, Sprain, Stun","Сопротивление инфекции, усталости, растяжению, оглушению"
72,statResistInfection,Resist Infection,Стойкость к инфекциям
73,statTreeResources,Tree Resources,Ресурсы с деревьев
74,statHealthChangeOT,Healing /sec,Здоровье/сек
75,statHealthMaxModifierOT,Healing,Исцеление
76,statHyperthermalResist,Heat Resist,Сопротивление жаре
77,statHypothermalResist,Cold Resist,Сопротивление холоду
78,statNoiseIncrease,Noise,Шум
79,statPhysicalDamageResist,Physical Armor,Физическая защита
80,statPhysicalDamageResistLight,Physical Armor (Light),Физическая броня (Лёгкая)
81,statPhysicalDamageResistHeavy,Physical Armor (Heavy),Физическая броня (Тяжелая)
82,statPlayerExpGain,Experience Gain,Получение опыта
83,statPlayerExpSalvaging,Salvaging Experience,Опыт разборки
84,statPlayerExpMining,Mining Experience,Опыт добычи
85,statReduceWeightBagAmmoGuns,Ammo/Gun Weight in BP,Вес оружия/боеприпасов в рюкзаке
86,statReduceWeightBagMining,Ore Weight in BP,Вес руды в рюкзаке
87,statReduceWeightBagMedical,Medical Weight in BP,Вес медикаментов в рюкзаке
88,statReduceWeightBagDrinks,Drinks Weight in BP,Вес напитков в рюкзаке
89,statReduceWeightBagFood,Food Weight in BP,Вес еды в рюкзаке
90,statReduceWeightBagFoodDrinks,Food/Drinks Weight in BP,Вес еды/напитков в рюкзаке
91,statReduceWeightBagConsumables,Consumables Weight in BP,Вес расходников в рюкзаке
92,statReduceWeightBagResources,Resources Weight in BP,Вес ресурсов в рюкзаке
93,statReduceWeightBagOreWood,Ore/Wood Weight in BP,Вес руды/дерева в рюкзаке
94,statReduceWeightBeltAll,All Item Weight in Belt,Вес всех предметов на поясе
95,statReduceWeightBeltAmmoGuns,Ammo/Gun Weight in Belt,Вес оружия/боеприпасов на поясе
96,statReduceWeightBeltMedical,Medical Weight in Belt,Вес медикаментов на поясе
97,statReduceWeightBeltDrinks,Drinks Weight in Belt,Вес напитков на поясе
98,statReduceWeightBeltFood,Food Weight in Belt,Вес еды на поясе
99,statReduceWeightBeltFoodDrinks,Food/Drink Weight in Belt,Вес еды/напитков на поясе
100,statReduceWeightBeltConsumables,Consumable Weight in Belt,Вес расходников на поясе
101,statReduceWeightBeltResources,Resource Weight in Belt,Вес ресурсов на поясе
102,statReduceWeightBeltOreWood,Ore/Wood Weight in Belt,Вес руды/дерева на поясе
103,statStaminaChangeOT,Stamina Regen,Реген. выносливости
104,statStaminaDrainOT,Stamina,Выносливость
105,statTempFeelsLike,Feels Like,Ощущается как
106,statVehicleCargoCapacity,Cargo Capacity,Грузоподъёмность
107,statVehicleCargoOverloaded,Cargo Overloaded,Перегрузка
108,statVehicleLightIntensity,Light Intensity,Освещенность
109,xuiActionSkills,Action Skills,Практические навыки
110,xuiActiveEffects,Active Effects,Активные эффекты
111,xuiAllies,Allies,Союзники
112,xuiBuyPrice,$,$
113,xuiCreative,Creative,Креатив
114,xuiCharacter,Character,Персонаж
115,xuiCrafting,Crafting,Создание
116,xuiCurrentLife,Current Life,Текущая жизнь
117,xuiCosmetics,Cosmetics,Косметика
118,xuiCollectibles,Collectibles,Коллекции
119,xuiDeaths,Deaths,Смерти
120,xuiFood,Food,Еда
121,xuiFeelsLike,Feels like,Чувствуется как
122,xuiGameSettingsPrefabList,Prefab List,Список префабов
123,xuiGameStage,Game\nStage,Этап\nигры
124,xuiGenCity,Cities,Города
125,xuiGenRural,Rural Towns,Посёлки
126,xuiInventory,Inventory,Инвентарь
127,xuiInventory,Inventory,Инвентарь
128,xuiItemsCrafted,Items Crafted,Создано предметов
129,xuiJournal,Journal,Журнал
130,xuiLongestLife,Longest Life,Самая долгая жизнь
131,xuiLevel,Level,Уровень
132,xuiMap,Map,Карта
133,xuiModifiers,Modifiers,Модификаторы
134,xuiNoSellPrice, , 
135,xuiObjectives,Objectives,Задачи
136,xuiOptionsDynamicMesh,Dynamic Meshes,Динамические сетки
137,xuiOptionsVideoDistanceCustom,Custom,Пользовательский
138,xuiOptionsVideoPresetsVeryHigh,Very High,Очень высокое
139,xuiParty,Party,Группа
140,xuiPing,Ping,Задержка
141,xuiPlayerKills,Player Kills,Убито игроков
142,xuiPlayers,Players,Игроки
143,xuiPlayerShow,Show,Показать
144,xuiPointsAvailable,[decea3],[decea3]
145,xuiPrefabEditor,Prefab Editor,Редактор префабов
146,xuiQuests,Missions,Миссии
147,xuiResearch,Research,Исследования
148,xuiRewards,Rewards,Награды
149,xuiRewardsNotAvailable,Rewards not available.,Награды недоступны.
150,xuiRwgCountyName,World Name,Название мира
151,xuiRwgPreviewer,World Generator,Генератор мира
152,xuiRwgWorldSeed,Seed,Семя мира
153,xuiSellPrice,$,$
154,xuiSharedWaypoints,Shared,Общие
155,xuiSign,Edit sign text,Редактировать текст таблички
156,xuiSkillBuy,Unlock,Разблокировать
157,xuiSkillNerfedEffect,[FF6A00]Skill doesn't meet one or more of it's requirements.[-],[FF6A00]Умение не соответствует одному или нескольким требованиям.[-]
158,xuiSkills,Skills,Умения
159,xuiSkillList,Skills,Умения
160,xuiSteamID,Steam ID,Steam ID
161,xuiVehicleStorage,Vehicle storage,Хранилище транспорта
162,xuiVoice,Voice,Голос
163,xuiWater,Water,Вода
164,xuiWaypoints,Saved,Сохранённые
165,xuiWorldEditor,World Editor,Редактор мира
166,xuiWPskills,Skills,Умения
167,xuiXPToNextLevel,Exp till level up,До след. уровня
168,xuiZombieKills,Zombie Kills,Убийств зомби
169,inpActSkillsName,Skills,Навыки
170,inpActSkillsDesc,Open Skills Tab,Открыть вкладку «Навыки»
171,xuiSnow,Snow,Снег
172,xuiDesert,Desert,Пустыня
173,xuiPineForest,Forest,Лес
174,xuiWasteland,Wasteland,Пустошь
175,xuiwindowResearch,Research,Исследования
176,xuiwindowSkillTree,Skills,Навыки
177,quest_clear_response,Clear at [DECEA3]{poi.name}[-] ([DECEA3]{poi.distance} {poi.direction}[-]),Зачистить [DECEA3]{poi.name}[-] ([DECEA3]{poi.distance} {poi.direction}[-])
178,quest_fetch_response,Fetch at [DECEA3]{poi.name}[-] ([DECEA3]{poi.distance} {poi.direction}[-]),Принести [DECEA3]{poi.name}[-] ([DECEA3]{poi.distance} {poi.direction}[-])
179,quest_fetch_clear_response,Fetch/Clear at [DECEA3]{poi.name}[-] ([DECEA3]{poi.distance} {poi.direction}[-]),Принести/зачистить [DECEA3]{poi.name}[-] ([DECEA3]{poi.distance} {poi.direction}[-])
180,quest_restore_power_response,Restore Power at [DECEA3]{poi.name}[-] ([DECEA3]{poi.distance} {poi.direction}[-]),Восст. питание [DECEA3]{poi.name}[-] ([DECEA3]{poi.distance} {poi.direction}[-])
181,quest_test_response,Test [DECEA3]Tier {custom.tier}[-] Reward,Проверить награду [DECEA3]{custom.tier}-го уровня[-]
182,uiLoadStartingGame,Please wait...\nScavenging for supplies,"Пожалуйста, подождите...\nПоиск припасов"
183,uiLoadLoadingXml,Please wait...\nLooking for survivors,"Пожалуйста, подождите...\nПоиск выживших"
184,uiLoadCreatingWorld,Please wait...\nFighting off undead,"Пожалуйста, подождите...\nОтстрел зомби"
185,uiLoadCreatingPlayer,Please wait...\nFighting off raiders,"Пожалуйста, подождите...\nБорьба с рейдерами"
186,msgBuildingEnvironment,Please wait...\nSeeking shelter,"Пожалуйста, подождите...\nВ поисках убежища"
187,msgGeneratingDistantTerrain,Please wait...\nLooking for binoculars,"Пожалуйста, подождите...\nИщем бинокль"
188,msgStartingGame,Please wait...\nSmelting some ore,"Пожалуйста, подождите...\nПереплавка руды"
189,uiLoadWaitingForServer,Please wait...\nPreparing for horde,"Пожалуйста, подождите...\nПодготовка к орде"
190,waitingForServer,Please wait...\nHunting for some food,"Пожалуйста, подождите...\nОхота за едой"
191,questBlockActivate,[73E9B2][{{0}}][-] Activate {1},[73E9B2][{{0}}][-] Активировать {1}
192,questRallyActivate,[73E9B2][{{0}}][-] Begin Mission\n[decea3]( {1} )[-],[73E9B2][{{0}}][-] Начать задание\n[decea3]( {1} )[-]
193,itemTooltipFocusedOne,[73E9B2][{0}][-] Take {1},[73E9B2][{0}][-] Взять {1}
194,itemTooltipFocusedSeveral,[73E9B2][{0}][-] Take {1} ({2}),[73E9B2][{0}][-] Взять {1} ({2})
195,forgeActivate,[73E9B2][{0}][-] Open Forge,[73E9B2][{0}][-] Открыть Горн
196,useCampfire,[73E9B2][{0}][-] Use,[73E9B2][{0}][-] Открыть
197,useForge,[73E9B2][{0}][-] Use,[73E9B2][{0}][-] Открыть
198,useSecureDoor,[73E9B2][{0}][-] Use,[73E9B2][{0}][-] Открыть
199,useDoor,[73E9B2][{0}][-] Use,[73E9B2][{0}][-] Открыть
200,useOpen,[73E9B2][{0}][-] Open,[73E9B2][{0}][-] Открыть
201,useClose,[73E9B2][{0}][-] Close,[73E9B2][{0}][-] Закрыть
202,useWorkstation,[73E9B2][{0}][-] Use,[73E9B2][{0}][-] Открыть
203,lootAccess,[73E9B2][{0}][-] Access {1},[73E9B2][{0}][-] Доступ {1}
204,lootEntity,[73E9B2][{0}][-] Search {1},[73E9B2][{0}][-] Искать {1}
205,lootTooltipEmpty,[73E9B2][{0}][-] Open {1}\n[606060](Empty)[-],[73E9B2][{0}][-] Открыть {1}\n[606060](Пусто)[-]
206,lootTooltipNew,[73E9B2][{0}][-] Search {1}\n[73E9B2](Untouched)[-],[73E9B2][{0}][-] Обыскать {1}\n[73E9B2](Нетронут)[-]
207,lootTooltipTouched,[73E9B2][{0}][-] Open {1},[73E9B2][{0}][-] Открыть {1}
208,lootVehicleEmpty,[73E9B2][{0}][-] Open {1}{2}\n[606060](Empty)[-],[73E9B2][{0}][-] Открыть {1}{2}\n[606060](Пусто)[-]
209,lootVehicleNew,[73E9B2][{0}][-] Search {1}{2}\n[73E9B2](Untouched)[-],[73E9B2][{0}][-] Обыскать {1}{2}\n[73E9B2](Нетронут)[-]
210,lootVehicleTouched,[73E9B2][{0}][-] Open {1}{2},[73E9B2][{0}][-] Открыть {1}{2}
211,lootVehicleSecureJammed,[73E9B2][{0}][-] Use {1}{2}\n[606060](Jammed)[-],[73E9B2][{0}][-] Использовать {1}{2}\n[606060](Заклинило)[-]
212,lootVehicleSecureLocked,[73E9B2][{0}][-] Use {1}{2}\n[606060](Locked)[-],[73E9B2][{0}][-] Использовать {1}{2}\n[606060](Заперто)[-]
213,lootVehicleSecureUnlocked,[73E9B2][{0}][-] Use {1}{2}\n[606060](Unlocked)[-],[73E9B2][{0}][-] Использовать {1}{2}\n[606060](Открыто)[-]
214,tooltipJammed,[73E9B2][{0}][-] Use {1}\n[606060](Jammed)[-],[73E9B2][{0}][-] Использовать {1}\n[606060](Заклинило)[-]
215,tooltipLocked,[73E9B2][{0}][-] Use {1}\n[606060](Locked)[-],[73E9B2][{0}][-] Использовать {1}\n[606060](Закрыт)[-]
216,tooltipLockedEmpty,"[73E9B2][{0}][-] Use {1}\n[606060](Locked, Empty)[-]","[73E9B2][{0}][-] Использовать {1}\n[606060](Заперто, пусто)[-]"
217,tooltipUnlocked,[73E9B2][{0}][-] Use {1}\n[606060](Unlocked)[-],[73E9B2][{0}][-] Использовать {1}\n[606060](Открыт)[-]
218,tooltipUnlockedEmpty,"[73E9B2][{0}][-] Use {1}\n[606060](Unlocked, Empty)[-]","[73E9B2][{0}][-] Использовать {1}\n[606060](Открыто, пусто)[-]"
219,useBlock,[73E9B2][{0}][-] Use {1},[73E9B2][{0}][-] Использовать {1}
220,useDoorPicked,[73E9B2][{0}][-] Use {1}\n[606060](Picked)[-],[73E9B2][{0}][-] Использовать {1}\n[606060](Взломано)[-]
221,editLabel,[73E9B2][{0}][-] Edit Label,[73E9B2][{0}][-] Изменить метку
222,useElevator,[73E9B2][{0}][-] Use [808080](Floor {1})[-],[73E9B2][{0}][-] Использовать [808080](Этаж {1})[-]
223,lootItem,[73E9B2][{0}][-] Pick up {1},[73E9B2][{0}][-] Поднять {1}
224,tooltipInteract,[73E9B2][{0}][-] Use {1},[73E9B2][{0}][-] Использовать {1}
225,vendingMachineActivate,[73E9B2][{0}][-] Use {1},[73E9B2][{0}][-] Использовать {1}
226,useSwitchOff,[73E9B2][{0}][-] Turn off,[73E9B2][{0}][-] Выключить
227,useSwitchOn,[73E9B2][{0}][-] Turn on,[73E9B2][{0}][-] Включить
228,useSwitchLightOff,[73E9B2][{0}][-] Turn off,[73E9B2][{0}][-] Выключить
229,useSwitchLightOn,[73E9B2][{0}][-] Turn on,[73E9B2][{0}][-] Включить
230,npcTooltipTalk,[73E9B2][{0}][-] Talk to {1},[73E9B2][{0}][-] Говорить с {1}
231,pickupCrops,[73E9B2][{{0}}][-] Harvest [decea3]{0}[-] {1},[73E9B2][{{0}}][-] Собрать [decea3]{0}[-] {1}
232,pickupPrompt,[73E9B2][{{0}}][-] Pick up {0},[73E9B2][{{0}}][-] Поднять {0}
233,xuiVendingWithOwner,Vending Machine\n[808080]({0})[-],Торговый автомат\n[808080]({0})[-]
234,xuiLockAmmo,Turn On,Включить
235,xuiUnlockAmmo,Turn Off,Выкл
236,activeBlockPrompt,{0}\n[73E9B2](Active)[-],{0}\n[73E9B2](Активный)[-]
237,inactiveBlockPrompt,{0}\n[606060](Inactive)[-],{0}\n[606060](Неактивный)[-]
238,uiOpenJammed,[73E9B2][{0}][-] Open {1}\n[606060](Jammed)[-],[73E9B2][{0}][-] Открыть {1}\n[606060](Заклинило)[-]
239,uiOpenLocked,[73E9B2][{0}][-] Open {1}\n[606060](Locked)[-],[73E9B2][{0}][-] Открыть {1}\n[606060](Закрыт)[-]
240,uiOpenUnlocked,[73E9B2][{0}][-] Open {1}\n[606060](Unlocked)[-],[73E9B2][{0}][-] Открыть {1}\n[606060](Открыт)[-]
241,uiOwnedBy,Owned by {0},Владелец: {0}
242,blockcommand_aim,Aim,Наведение
243,blockcommand_confirm,Confirm Placement,Подтвердить размещение
244,blockcommand_craft,Craft,Создать
245,blockcommand_do_nothing,Do nothing,Ничего не делать
246,blockcommand_edit1,Edit,Изменить
247,blockcommand_edit2,Edit,Изменить
248,blockcommand_fuel_add,Add to container,Добавить в ёмкость
249,blockcommand_fuel_take,Fill up from container,Наполнить из ёмкости
250,blockcommand_recharge,Recharge,Перезарядить
251,blockcommand_refuel,Refuel,Заправить
252,blockcommand_add_filter,Add Filter,Добавить фильтр
253,blockcommand_research,Research,Исследовать
254,blockcommand_repair,Repair,Починить
255,blockcommand_search,Search,Поиск
256,blockcommand_toggle,Toggle On/Off,Вкл/выкл
257,blockcommand_pick1,Pick Lock\n[606060](Lockpick)[-],Взлом\n[606060](Отмычка)[-]
258,blockcommand_pick2,Pick Lock\n[606060](Bobby Pin)[-],Взлом\n[606060](Заколка)[-]
259,blockcommand_set_spawn,Set Spawn,Установить точку возрождения
260,blockcommand_useC4,Use Timed Charge,Использовать взрыв пакет
261,blockcommand_upgrade,Upgrade,Улучшить
262,blockcommand_broadcast_on,Broadcast Storage,Трансляция хранилища
263,blockcommand_broadcast_off,Stop Broadcasting,Остановить трансляцию
264,blockcommand_turn_on,Turn On,Вкл
265,blockcommand_turn_off,Turn Off,Выкл
266,uiNull,,
267,uiActionFillFrom,{0} Fill {1} from {2},{0} Наполнить {1} из {2}
268,uiActionFillTo,{0} Add {1} to {2},{0} Добавить {1} в {2}
269,uiActionChangeAmountTip,[c0c0c0]([-][73E9B2]{0}[-] [c0c0c0]or[-] [73E9B2]{1}+{0}[-] [c0c0c0] to change count)[-],[c0c0c0]([-][73E9B2]{0}[-] [c0c0c0]или[-] [73E9B2]{1}+{0}[-] [c0c0c0] — изменить количество)[-]
270,uiActionTake,{0} Take {1},{0} Взять {1}
271,uiActionUse,[73E9B2][{0}][-] Use {1},[73E9B2][{0}][-] Испо-вать {1}
272,uiActionUntouched,\n[73E9B2](Untouched)[-],\n[73E9B2](Нетронутый)[-]
273,uiActionSkillLevelUp,Your [decea3]{0}[-] skill has improved to level [decea3]{1}[-]!,Ваш навык [decea3]{0}[-] повысился до [decea3]{1}[-]!
274,uiActive,Active,Активно
275,uiAll,All,Всё
276,uiAllResearch,All Research,Все исследования
277,uiAmmo,Ammo,Патроны
278,uiAmmoAndExplosives,Ammunition/Explosives,Боеприпасы/взрывчатые вещества
279,uiAmmunition,Ammunition,Амуниция
280,uiArmor,Armor,Броня
281,uiAttention,Attention,Внимание
282,uiBackpack,Backpack,Рюкзак
283,uiBasicCrafting,Craft,Ремесло
284,uiBiomeName,Biome Name,Биом
285,uiBloodMoon,Blood Moon,Кровавая луна
286,uiBlockAndMaterialName,{1} / {0},{1} / {0}
287,uiBlockIDUsed,{0} Block IDs Used,Использовано ID блоков: {0}
288,uiBlockMissing,Missing block,Не хватает блока
289,uiBlockName,{0},{0}
290,uiBooksSchematics,Books and Schematics,Книги и схемы
291,uiBroadcasting,Broadcasting,Авто-передача предметов
292,uiBroadcastRange,Broadcast Range,Радиус трансляции
293,uiBroadcastStorage,Broadcast storage for crafting,Передача предметов для крафта
294,uiBuffs,Buffs,Баффы
295,uiCantPickUpFuelNotEmpty,Workstation Fuel slots not empty!,Слоты с топливом не пуст!
296,uiCantPickUpInputNotEmpty,Workstation Input slots not empty!,Слоты с вводом не пусты!
297,uiCantPickUpOutputNotEmpty,Workstation Output not empty!,Слоты с готовой продукцией не пусты!
298,uiCantPickUpQueueNotEmpty,Workstation Queue not empty!,Слоты очереди не пусты!
299,uiCantPickUpToolsNotEmpty,Workstation Tools slots not empty!,Слоты с инструментом не пусты!
300,uiCatchTarget,[73E9B2][{0}][-] Catch {1},[73E9B2][{0}][-] Поймать {1}
301,uiCategoryTotal,Category Total: {0},Всего в категории: {0}
302,uiChickenCoopFeed,[73E9B2][{0}][-] Feed {1},[73E9B2][{0}][-] Кормить {1}
303,uiCircuit,Circuit: {0},Цепь: {0}
304,uiClothing,Clothing,Одежда
305,uiClothingAndArmor,Clothing and Armor,Одежда и броня
306,uiClothingArmorMods,Clothing/Armor Mods,Модификации одежды/брони
307,uiColorPickerHex,Color (Hex),Цвет (Hex)
308,uiColorPickerRGB,Color (RGB),Цвет (RGB)
309,uiConfigureBlock,[73E9B2][{0}][-] Configure {1},[73E9B2][{0}][-] Настроить {1}
310,uiConfirmPlacement,[73E9B2][{{0}}][-] Confirm Placement,[73E9B2][{{0}}][-] Подтвердить размещение
311,uiContainer,Container,Контейнер
312,uiCopy,Copy,Копировать
313,uiCopyIDToClipboard,Copy ID To Clipboard,Копировать ID в буфер
314,uiCount,Count,Количество
315,uiCrafted,Crafted,Создается в
316,uiCraftedIn,Crafted in ,Создается в 
317,uiCraftingFuel,Fuel,Топливо
318,uiCraftingInput,Input,Ввод
319,uiCraftingOutput,Output,Выход
320,uiCraftingQueue,Queue,Очередь
321,uiCraftingQueueAndOutput,Queue/Output,Очередь/Выход
322,uiCraftingTools,Tools,Инструменты
323,uiCraftOutput,Craft output,Продукция
324,uiCrouching,Crouching,Присесть
325,uiDayLeft,Day Left,Остался день
326,uiDaysLeft,Days Left,Осталось дней
327,uiDebugBiome,Biome,Биом
328,uiDebugBlock,Block,Блок
329,uiDebugClass,Class,Класс
330,uiDebugWeather,Weather,Погода
331,uiDebugGamepadBtn,GamepadBtn,Геймпад кноп.
332,uiDebugMaterial,Material,Материал
333,uiDebugPrefab,Prefab,Префаб
334,uiDebugRegion,Region,Регион
335,uiDebugTileEntity,TileEntity,Плитка
336,uiDebugObject,Object,Объект
337,uiDebugWaterFlow,Water Flow,Поток воды
338,uiDescription,Description,Описание
339,uiDetails,Details,Подробности
340,uiDifficulty,Difficulty,Сложность
341,ui_door_prefix, (, (
342,ui_door_suffix,),)
343,ui_door_bottom,Bottom Door,Нижняя дверь
344,ui_door_left,Left Door,Левая дверь
345,ui_door_middle,Middle Door,Средняя дверь
346,ui_door_right,Right Door,Правая дверь
347,ui_door_top,Top Door,Верхняя дверь
348,ui_drawer_bottom,Bottom Drawer,Нижний ящик
349,ui_drawer_left,Left Drawer,Левый ящик
350,ui_drawer_left_bottom,Left Bottom Drawer,Левый нижний ящик
351,ui_drawer_left_middle,Left Middle Drawer,Левый средний ящик
352,ui_drawer_left_top,Left Top Drawer,Левый верхний ящик
353,ui_drawer_middle,Middle Drawer,Средний ящик
354,ui_drawer_right,Right Drawer,Правый ящик
355,ui_drawer_right_bottom,Right Bottom Drawer,Правый нижний ящик
356,ui_drawer_right_middle,Right Middle Drawer,Правый средний ящик
357,ui_drawer_right_top,Right Top Drawer,Правый верхний ящик
358,ui_drawer_top,Top Drawer,Верхний ящик
359,ui_drawer_top_middle,Top Middle Drawer,Верхний средний ящик
360,uiExplosives,Explosives,Взрывчатые вещества
361,uiExplosivesAndMines,Explosives and mines,Взрывчатка и мины
362,ulmEquippingItemBlocked,"Cannot equip, {0} is restricting this item to be equipped.",Нельзя экипировать: {0} запрещает экипировку этого предмета.
363,uiFeatureInProgress,"Work in progress feature currently in development.\nMight not work, do nothing or work partially.","Функция, находящаяся в стадии разработки.\nМожет не работать, ничего не делать или работать частично."
364,uiFoodAndDrinks,Food and Drinks,Пища и напитки
365,uiGameContinue,Continue Game,Продолжить игру
366,uiGameNew,New Game,Новая игра
367,uiGrowing,Growing ,Растет 
368,uiHeaderCrafting,Crafting,Создать
369,uiHeaderCharacter,Character,Персонаж
370,uiHeaderMap,Map,Карта
371,uiHeaderSkills,Progress,Прогресс
372,uiHeaderQuests,Missions,Задания
373,uiHeaderJournal,Journal,Журнал
374,uiHeaderPlayers,Players,Игроки
375,uiHeaderCreative,Creative,Креатив
376,uiIdle,Idle,Ожидание
377,uiIngredientHave,", Have: ",", В наличии: "
378,uiIngredientInclModded,Including modded,Включая модифицированные
379,uiIngredientNeed,\nNeed: ,\nНужно: 
380,uiIngredientRetrieve,\nRetrievable: ,\nМожно извлечь: 
381,uiInspectBlock,[73E9B2][{0}][-] Inspect {1},[73E9B2][{0}][-] Осмотреть {1}
382,uiInspectLockSlot,To lock an inventory slot,Заблокировать слот инвентаря
383,uiInspectStackSingle,To drop one item at a time,Сбросить по одному предмету за раз
384,uiInspectStackSplit,Hold and drag to take a half stack,"Зажать и тащить, взять половину стопки"
385,uiInspectStackSwap,To drop or swap a stack,Сбросить или поменять местами стопку
386,uiInspectStackTake,Hold and drag to take a stack,"Зажать и тащить, взять стопку"
387,uiInspectStackView,"To inspect an item, recipe or active effect",Исследовать предмет
388,uiInsufficientStationLevel,Insufficient Station Level,Недостаточный уровень верстака
389,uiInteractWithBlock,Interact with {0},Взаимодействовать с {0}
390,uiInventory,Inventory,Инвентарь
391,uiItemNotFound,Missing item [73E9B2]{0}[-],Не хватает [73E9B2]{0}[-]
392,uiItemRequired,Requires {0},Необходимо {0}
393,uiKeyPrimary,[action:local:Primary],[action:local:Primary]
394,uiKeySecondary,[action:local:Secondary],[action:local:Secondary]
395,uiKeyLockSlot,[action:gui:GUILockSlot],[action:gui:GUILockSlot]
396,uiLevelShort,LVL,УРВ
397,uiLightRecharge,[73E9B2][{0}][-] Recharge {1},[73E9B2][{0}][-] Перезарядить {1}
398,uiLightToggle,[73E9B2][{0}][-] Toggle {1},[73E9B2][{0}][-] переключить {1}
399,uiLocked,Locked,Заперто
400,uiLockAutoPick,Auto-Pick,Автовзлом
401,uiLockAutoPickChance,Auto-Pick chance: [decea3]{0}%[-],Шанс автовзлома: [decea3]{0}%[-]
402,uiLockVeryEasy,Very Easy,Очень легко
403,uiLockEasy,Easy,Легко
404,uiLockAverage,Average,Средняя
405,uiLockHard,Hard,Тяжело
406,uiLockVeryHard,Very Hard,Очень трудно
